clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type
data/processed/clips/uppercut_V9_010387_r001474,2,V9.mp4,10387,10379,10390,12,uppercut
data/processed/clips/uppercut_V10_002979_r001475,2,V10.mp4,2979,2971,2982,12,uppercut
data/processed/clips/uppercut_V5_006722_r001476,2,V5.mp4,6722,6714,6725,12,uppercut
data/processed/clips/uppercut_V6_031422_r001477,2,V6.mp4,31422,31414,31425,12,uppercut
data/processed/clips/uppercut_V7_017167_r001478,2,V7.mp4,17167,17159,17170,12,uppercut
data/processed/clips/uppercut_V9_015257_r001479,2,V9.mp4,15257,15249,15260,12,uppercut
data/processed/clips/uppercut_V10_002598_r001480,2,V10.mp4,2598,2590,2601,12,uppercut
data/processed/clips/uppercut_V5_013894_r001481,2,V5.mp4,13894,13886,13897,12,uppercut
data/processed/clips/uppercut_V6_030044_r001482,2,V6.mp4,30044,30036,30047,12,uppercut
data/processed/clips/uppercut_V7_021819_r001483,2,V7.mp4,21819,21811,21822,12,uppercut
data/processed/clips/uppercut_V9_010561_r001484,2,V9.mp4,10561,10553,10564,12,uppercut
data/processed/clips/uppercut_V10_012428_r001485,2,V10.mp4,12428,12420,12431,12,uppercut
data/processed/clips/uppercut_V5_002421_r001486,2,V5.mp4,2421,2413,2424,12,uppercut
data/processed/clips/uppercut_V6_017886_r001487,2,V6.mp4,17886,17878,17889,12,uppercut
data/processed/clips/uppercut_V7_021966_r001488,2,V7.mp4,21966,21958,21969,12,uppercut
data/processed/clips/uppercut_V9_003290_r001489,2,V9.mp4,3290,3282,3293,12,uppercut
data/processed/clips/uppercut_V10_002751_r001490,2,V10.mp4,2751,2743,2754,12,uppercut
data/processed/clips/uppercut_V5_012267_r001491,2,V5.mp4,12267,12259,12270,12,uppercut
data/processed/clips/uppercut_V6_019437_r001492,2,V6.mp4,19437,19429,19440,12,uppercut
data/processed/clips/uppercut_V7_013349_r001493,2,V7.mp4,13349,13341,13352,12,uppercut
data/processed/clips/uppercut_V9_012291_r001494,2,V9.mp4,12291,12283,12294,12,uppercut
data/processed/clips/uppercut_V10_001504_r001495,2,V10.mp4,1504,1496,1507,12,uppercut
data/processed/clips/uppercut_V5_006230_r001496,2,V5.mp4,6230,6222,6233,12,uppercut
data/processed/clips/uppercut_V6_016117_r001497,2,V6.mp4,16117,16109,16120,12,uppercut
data/processed/clips/uppercut_V7_008167_r001498,2,V7.mp4,8167,8159,8170,12,uppercut
data/processed/clips/uppercut_V9_004465_r001499,2,V9.mp4,4465,4457,4468,12,uppercut
data/processed/clips/uppercut_V10_006512_r001500,2,V10.mp4,6512,6504,6515,12,uppercut
data/processed/clips/uppercut_V5_001131_r001501,2,V5.mp4,1131,1123,1134,12,uppercut
data/processed/clips/uppercut_V6_030575_r001502,2,V6.mp4,30575,30567,30578,12,uppercut
data/processed/clips/uppercut_V7_024124_r001503,2,V7.mp4,24124,24116,24127,12,uppercut
data/processed/clips/uppercut_V9_011187_r001504,2,V9.mp4,11187,11179,11190,12,uppercut
data/processed/clips/uppercut_V10_002030_r001505,2,V10.mp4,2030,2022,2033,12,uppercut
data/processed/clips/uppercut_V5_002461_r001506,2,V5.mp4,2461,2453,2464,12,uppercut
data/processed/clips/uppercut_V6_018503_r001507,2,V6.mp4,18503,18495,18506,12,uppercut
data/processed/clips/uppercut_V7_013000_r001508,2,V7.mp4,13000,12992,13003,12,uppercut
data/processed/clips/uppercut_V9_015100_r001509,2,V9.mp4,15100,15092,15103,12,uppercut
data/processed/clips/uppercut_V10_003569_r001510,2,V10.mp4,3569,3561,3572,12,uppercut
data/processed/clips/uppercut_V5_006761_r001511,2,V5.mp4,6761,6753,6764,12,uppercut
data/processed/clips/uppercut_V6_023609_r001512,2,V6.mp4,23609,23601,23612,12,uppercut
data/processed/clips/uppercut_V7_022440_r001513,2,V7.mp4,22440,22432,22443,12,uppercut
data/processed/clips/uppercut_V9_011976_r001514,2,V9.mp4,11976,11968,11979,12,uppercut
data/processed/clips/uppercut_V10_011308_r001515,2,V10.mp4,11308,11300,11311,12,uppercut
data/processed/clips/uppercut_V5_002240_r001516,2,V5.mp4,2240,2232,2243,12,uppercut
data/processed/clips/uppercut_V6_017691_r001517,2,V6.mp4,17691,17683,17694,12,uppercut
data/processed/clips/uppercut_V7_018826_r001518,2,V7.mp4,18826,18818,18829,12,uppercut
data/processed/clips/uppercut_V10_004552_r001519,2,V10.mp4,4552,4544,4555,12,uppercut
data/processed/clips/uppercut_V5_007267_r001520,2,V5.mp4,7267,7259,7270,12,uppercut
data/processed/clips/uppercut_V6_016489_r001521,2,V6.mp4,16489,16481,16492,12,uppercut
data/processed/clips/uppercut_V7_007128_r001522,2,V7.mp4,7128,7120,7131,12,uppercut
data/processed/clips/uppercut_V5_002344_r001523,2,V5.mp4,2344,2336,2347,12,uppercut
data/processed/clips/uppercut_V6_018329_r001524,2,V6.mp4,18329,18321,18332,12,uppercut
data/processed/clips/uppercut_V7_012798_r001525,2,V7.mp4,12798,12790,12801,12,uppercut
data/processed/clips/uppercut_V5_013696_r001526,2,V5.mp4,13696,13688,13699,12,uppercut
data/processed/clips/uppercut_V6_015820_r001527,2,V6.mp4,15820,15812,15823,12,uppercut
data/processed/clips/uppercut_V7_002426_r001528,2,V7.mp4,2426,2418,2429,12,uppercut
data/processed/clips/uppercut_V5_006042_r001529,2,V5.mp4,6042,6034,6045,12,uppercut
data/processed/clips/uppercut_V6_025720_r001530,2,V6.mp4,25720,25712,25723,12,uppercut
data/processed/clips/uppercut_V7_007770_r001531,2,V7.mp4,7770,7762,7773,12,uppercut
data/processed/clips/uppercut_V5_009519_r001532,2,V5.mp4,9519,9511,9522,12,uppercut
data/processed/clips/uppercut_V6_018796_r001533,2,V6.mp4,18796,18788,18799,12,uppercut
data/processed/clips/uppercut_V7_015384_r001534,2,V7.mp4,15384,15376,15387,12,uppercut
data/processed/clips/uppercut_V5_004610_r001535,2,V5.mp4,4610,4602,4613,12,uppercut
data/processed/clips/uppercut_V6_017617_r001536,2,V6.mp4,17617,17609,17620,12,uppercut
data/processed/clips/uppercut_V7_005971_r001537,2,V7.mp4,5971,5963,5974,12,uppercut
data/processed/clips/uppercut_V5_000566_r001538,2,V5.mp4,566,558,569,12,uppercut
data/processed/clips/uppercut_V6_031755_r001539,2,V6.mp4,31755,31747,31758,12,uppercut
data/processed/clips/uppercut_V7_023948_r001540,2,V7.mp4,23948,23940,23951,12,uppercut
data/processed/clips/uppercut_V5_007450_r001541,2,V5.mp4,7450,7442,7453,12,uppercut
data/processed/clips/uppercut_V6_015351_r001542,2,V6.mp4,15351,15343,15354,12,uppercut
data/processed/clips/uppercut_V7_004846_r001543,2,V7.mp4,4846,4838,4849,12,uppercut
data/processed/clips/uppercut_V5_007187_r001544,2,V5.mp4,7187,7179,7190,12,uppercut
data/processed/clips/uppercut_V6_018876_r001545,2,V6.mp4,18876,18868,18879,12,uppercut
data/processed/clips/uppercut_V7_021650_r001546,2,V7.mp4,21650,21642,21653,12,uppercut
data/processed/clips/uppercut_V5_002742_r001547,2,V5.mp4,2742,2734,2745,12,uppercut
data/processed/clips/uppercut_V6_017894_r001548,2,V6.mp4,17894,17886,17897,12,uppercut
data/processed/clips/uppercut_V7_015048_r001549,2,V7.mp4,15048,15040,15051,12,uppercut
data/processed/clips/uppercut_V5_004412_r001550,2,V5.mp4,4412,4404,4415,12,uppercut
data/processed/clips/uppercut_V6_014789_r001551,2,V6.mp4,14789,14781,14792,12,uppercut
data/processed/clips/uppercut_V7_024632_r001552,2,V7.mp4,24632,24624,24635,12,uppercut
data/processed/clips/uppercut_V5_002564_r001553,2,V5.mp4,2564,2556,2567,12,uppercut
data/processed/clips/uppercut_V6_016261_r001554,2,V6.mp4,16261,16253,16264,12,uppercut
data/processed/clips/uppercut_V7_024089_r001555,2,V7.mp4,24089,24081,24092,12,uppercut
data/processed/clips/uppercut_V5_002517_r001556,2,V5.mp4,2517,2509,2520,12,uppercut
data/processed/clips/uppercut_V6_018115_r001557,2,V6.mp4,18115,18107,18118,12,uppercut
data/processed/clips/uppercut_V7_019716_r001558,2,V7.mp4,19716,19708,19719,12,uppercut
data/processed/clips/uppercut_V5_007812_r001559,2,V5.mp4,7812,7804,7815,12,uppercut
data/processed/clips/uppercut_V6_000547_r001560,2,V6.mp4,547,539,550,12,uppercut
data/processed/clips/uppercut_V7_019059_r001561,2,V7.mp4,19059,19051,19062,12,uppercut
data/processed/clips/uppercut_V5_000718_r001562,2,V5.mp4,718,710,721,12,uppercut
data/processed/clips/uppercut_V6_016376_r001563,2,V6.mp4,16376,16368,16379,12,uppercut
data/processed/clips/uppercut_V7_022091_r001564,2,V7.mp4,22091,22083,22094,12,uppercut
data/processed/clips/uppercut_V5_004016_r001565,2,V5.mp4,4016,4008,4019,12,uppercut
data/processed/clips/uppercut_V6_018699_r001566,2,V6.mp4,18699,18691,18702,12,uppercut
data/processed/clips/uppercut_V7_017462_r001567,2,V7.mp4,17462,17454,17465,12,uppercut
data/processed/clips/uppercut_V5_006828_r001568,2,V5.mp4,6828,6820,6831,12,uppercut
data/processed/clips/uppercut_V6_023840_r001569,2,V6.mp4,23840,23832,23843,12,uppercut
data/processed/clips/uppercut_V7_025067_r001570,2,V7.mp4,25067,25059,25070,12,uppercut
data/processed/clips/uppercut_V5_007146_r001571,2,V5.mp4,7146,7138,7149,12,uppercut
data/processed/clips/uppercut_V6_031652_r001572,2,V6.mp4,31652,31644,31655,12,uppercut
data/processed/clips/uppercut_V7_020914_r001573,2,V7.mp4,20914,20906,20917,12,uppercut
data/processed/clips/uppercut_V5_011333_r001574,2,V5.mp4,11333,11325,11336,12,uppercut
data/processed/clips/uppercut_V6_015288_r001575,2,V6.mp4,15288,15280,15291,12,uppercut
data/processed/clips/uppercut_V7_025091_r001576,2,V7.mp4,25091,25083,25094,12,uppercut
data/processed/clips/uppercut_V5_012055_r001577,2,V5.mp4,12055,12047,12058,12,uppercut
data/processed/clips/uppercut_V6_031937_r001578,2,V6.mp4,31937,31929,31940,12,uppercut
data/processed/clips/uppercut_V7_024964_r001579,2,V7.mp4,24964,24956,24967,12,uppercut
data/processed/clips/uppercut_V5_001074_r001580,2,V5.mp4,1074,1066,1077,12,uppercut
data/processed/clips/uppercut_V6_023955_r001581,2,V6.mp4,23955,23947,23958,12,uppercut
data/processed/clips/uppercut_V7_016816_r001582,2,V7.mp4,16816,16808,16819,12,uppercut
data/processed/clips/uppercut_V5_001361_r001583,2,V5.mp4,1361,1353,1364,12,uppercut
data/processed/clips/uppercut_V6_000167_r001584,2,V6.mp4,167,159,170,12,uppercut
data/processed/clips/uppercut_V7_020277_r001585,2,V7.mp4,20277,20269,20280,12,uppercut
data/processed/clips/uppercut_V5_009216_r001586,2,V5.mp4,9216,9208,9219,12,uppercut
data/processed/clips/uppercut_V6_025027_r001587,2,V6.mp4,25027,25019,25030,12,uppercut
data/processed/clips/uppercut_V7_018611_r001588,2,V7.mp4,18611,18603,18614,12,uppercut
data/processed/clips/uppercut_V5_000446_r001589,2,V5.mp4,446,438,449,12,uppercut
data/processed/clips/uppercut_V6_024047_r001590,2,V6.mp4,24047,24039,24050,12,uppercut
data/processed/clips/uppercut_V7_024550_r001591,2,V7.mp4,24550,24542,24553,12,uppercut
data/processed/clips/uppercut_V5_001570_r001592,2,V5.mp4,1570,1562,1573,12,uppercut
data/processed/clips/uppercut_V6_017503_r001593,2,V6.mp4,17503,17495,17506,12,uppercut
data/processed/clips/uppercut_V7_020132_r001594,2,V7.mp4,20132,20124,20135,12,uppercut
data/processed/clips/uppercut_V5_002686_r001595,2,V5.mp4,2686,2678,2689,12,uppercut
data/processed/clips/uppercut_V6_016747_r001596,2,V6.mp4,16747,16739,16750,12,uppercut
data/processed/clips/uppercut_V7_022766_r001597,2,V7.mp4,22766,22758,22769,12,uppercut
data/processed/clips/uppercut_V5_006933_r001598,2,V5.mp4,6933,6925,6936,12,uppercut
data/processed/clips/uppercut_V6_018788_r001599,2,V6.mp4,18788,18780,18791,12,uppercut
data/processed/clips/uppercut_V7_014177_r001600,2,V7.mp4,14177,14169,14180,12,uppercut
data/processed/clips/uppercut_V5_011157_r001601,2,V5.mp4,11157,11149,11160,12,uppercut
data/processed/clips/uppercut_V6_016270_r001602,2,V6.mp4,16270,16262,16273,12,uppercut
data/processed/clips/uppercut_V7_024989_r001603,2,V7.mp4,24989,24981,24992,12,uppercut
data/processed/clips/uppercut_V5_000647_r001604,2,V5.mp4,647,639,650,12,uppercut
data/processed/clips/uppercut_V6_016601_r001605,2,V6.mp4,16601,16593,16604,12,uppercut
data/processed/clips/uppercut_V7_020656_r001606,2,V7.mp4,20656,20648,20659,12,uppercut
data/processed/clips/uppercut_V5_011895_r001607,2,V5.mp4,11895,11887,11898,12,uppercut
data/processed/clips/uppercut_V6_024099_r001608,2,V6.mp4,24099,24091,24102,12,uppercut
data/processed/clips/uppercut_V7_021169_r001609,2,V7.mp4,21169,21161,21172,12,uppercut
data/processed/clips/uppercut_V5_012467_r001610,2,V5.mp4,12467,12459,12470,12,uppercut
data/processed/clips/uppercut_V6_016033_r001611,2,V6.mp4,16033,16025,16036,12,uppercut
data/processed/clips/uppercut_V7_024428_r001612,2,V7.mp4,24428,24420,24431,12,uppercut
data/processed/clips/uppercut_V5_011823_r001613,2,V5.mp4,11823,11815,11826,12,uppercut
data/processed/clips/uppercut_V6_015910_r001614,2,V6.mp4,15910,15902,15913,12,uppercut
data/processed/clips/uppercut_V7_015206_r001615,2,V7.mp4,15206,15198,15209,12,uppercut
data/processed/clips/uppercut_V5_004658_r001616,2,V5.mp4,4658,4650,4661,12,uppercut
data/processed/clips/uppercut_V6_030815_r001617,2,V6.mp4,30815,30807,30818,12,uppercut
data/processed/clips/uppercut_V7_013646_r001618,2,V7.mp4,13646,13638,13649,12,uppercut
data/processed/clips/uppercut_V5_004464_r001619,2,V5.mp4,4464,4456,4467,12,uppercut
data/processed/clips/uppercut_V6_018106_r001620,2,V6.mp4,18106,18098,18109,12,uppercut
data/processed/clips/uppercut_V7_024662_r001621,2,V7.mp4,24662,24654,24665,12,uppercut
data/processed/clips/uppercut_V5_010385_r001622,2,V5.mp4,10385,10377,10388,12,uppercut
data/processed/clips/uppercut_V6_018023_r001623,2,V6.mp4,18023,18015,18026,12,uppercut
data/processed/clips/uppercut_V7_002228_r001624,2,V7.mp4,2228,2220,2231,12,uppercut
data/processed/clips/uppercut_V5_004221_r001625,2,V5.mp4,4221,4213,4224,12,uppercut
data/processed/clips/uppercut_V6_018203_r001626,2,V6.mp4,18203,18195,18206,12,uppercut
data/processed/clips/uppercut_V7_019391_r001627,2,V7.mp4,19391,19383,19394,12,uppercut
data/processed/clips/uppercut_V5_009353_r001628,2,V5.mp4,9353,9345,9356,12,uppercut
data/processed/clips/uppercut_V6_016589_r001629,2,V6.mp4,16589,16581,16592,12,uppercut
data/processed/clips/uppercut_V7_012193_r001630,2,V7.mp4,12193,12185,12196,12,uppercut
data/processed/clips/uppercut_V5_005315_r001631,2,V5.mp4,5315,5307,5318,12,uppercut
data/processed/clips/uppercut_V6_018967_r001632,2,V6.mp4,18967,18959,18970,12,uppercut
data/processed/clips/uppercut_V7_002305_r001633,2,V7.mp4,2305,2297,2308,12,uppercut
data/processed/clips/uppercut_V5_013802_r001634,2,V5.mp4,13802,13794,13805,12,uppercut
data/processed/clips/uppercut_V6_018337_r001635,2,V6.mp4,18337,18329,18340,12,uppercut
data/processed/clips/uppercut_V7_012628_r001636,2,V7.mp4,12628,12620,12631,12,uppercut
data/processed/clips/uppercut_V5_007332_r001637,2,V5.mp4,7332,7324,7335,12,uppercut
data/processed/clips/uppercut_V6_023793_r001638,2,V6.mp4,23793,23785,23796,12,uppercut
data/processed/clips/uppercut_V7_024406_r001639,2,V7.mp4,24406,24398,24409,12,uppercut
data/processed/clips/uppercut_V5_013741_r001640,2,V5.mp4,13741,13733,13744,12,uppercut
data/processed/clips/uppercut_V6_031855_r001641,2,V6.mp4,31855,31847,31858,12,uppercut
data/processed/clips/uppercut_V7_024860_r001642,2,V7.mp4,24860,24852,24863,12,uppercut
data/processed/clips/uppercut_V5_007876_r001643,2,V5.mp4,7876,7868,7879,12,uppercut
data/processed/clips/uppercut_V6_025901_r001644,2,V6.mp4,25901,25893,25904,12,uppercut
data/processed/clips/uppercut_V7_022568_r001645,2,V7.mp4,22568,22560,22571,12,uppercut
data/processed/clips/uppercut_V5_002839_r001646,2,V5.mp4,2839,2831,2842,12,uppercut
data/processed/clips/uppercut_V6_016868_r001647,2,V6.mp4,16868,16860,16871,12,uppercut
data/processed/clips/uppercut_V7_024302_r001648,2,V7.mp4,24302,24294,24305,12,uppercut
data/processed/clips/uppercut_V5_005184_r001649,2,V5.mp4,5184,5176,5187,12,uppercut
data/processed/clips/uppercut_V6_018707_r001650,2,V6.mp4,18707,18699,18710,12,uppercut
data/processed/clips/uppercut_V7_023976_r001651,2,V7.mp4,23976,23968,23979,12,uppercut
data/processed/clips/uppercut_V5_007848_r001652,2,V5.mp4,7848,7840,7851,12,uppercut
data/processed/clips/uppercut_V6_024726_r001653,2,V6.mp4,24726,24718,24729,12,uppercut
data/processed/clips/uppercut_V7_011988_r001654,2,V7.mp4,11988,11980,11991,12,uppercut
data/processed/clips/uppercut_V5_004356_r001655,2,V5.mp4,4356,4348,4359,12,uppercut
data/processed/clips/uppercut_V6_031538_r001656,2,V6.mp4,31538,31530,31541,12,uppercut
data/processed/clips/uppercut_V7_020779_r001657,2,V7.mp4,20779,20771,20782,12,uppercut
data/processed/clips/uppercut_V5_007766_r001658,2,V5.mp4,7766,7758,7769,12,uppercut
data/processed/clips/uppercut_V6_017402_r001659,2,V6.mp4,17402,17394,17405,12,uppercut
data/processed/clips/uppercut_V7_022188_r001660,2,V7.mp4,22188,22180,22191,12,uppercut
data/processed/clips/uppercut_V5_012100_r001661,2,V5.mp4,12100,12092,12103,12,uppercut
data/processed/clips/uppercut_V6_017820_r001662,2,V6.mp4,17820,17812,17823,12,uppercut
data/processed/clips/uppercut_V7_007267_r001663,2,V7.mp4,7267,7259,7270,12,uppercut
data/processed/clips/uppercut_V5_005139_r001664,2,V5.mp4,5139,5131,5142,12,uppercut
data/processed/clips/uppercut_V6_016384_r001665,2,V6.mp4,16384,16376,16387,12,uppercut
data/processed/clips/uppercut_V7_024637_r001666,2,V7.mp4,24637,24629,24640,12,uppercut
data/processed/clips/uppercut_V5_007079_r001667,2,V5.mp4,7079,7071,7082,12,uppercut
data/processed/clips/uppercut_V6_023998_r001668,2,V6.mp4,23998,23990,24001,12,uppercut
data/processed/clips/uppercut_V7_019253_r001669,2,V7.mp4,19253,19245,19256,12,uppercut
data/processed/clips/uppercut_V5_002455_r001670,2,V5.mp4,2455,2447,2458,12,uppercut
data/processed/clips/uppercut_V6_025595_r001671,2,V6.mp4,25595,25587,25598,12,uppercut
data/processed/clips/uppercut_V7_025170_r001672,2,V7.mp4,25170,25162,25173,12,uppercut
data/processed/clips/uppercut_V5_012951_r001673,2,V5.mp4,12951,12943,12954,12,uppercut
data/processed/clips/uppercut_V6_025103_r001674,2,V6.mp4,25103,25095,25106,12,uppercut
data/processed/clips/uppercut_V5_005228_r001675,2,V5.mp4,5228,5220,5231,12,uppercut
data/processed/clips/uppercut_V6_017411_r001676,2,V6.mp4,17411,17403,17414,12,uppercut
data/processed/clips/uppercut_V5_006107_r001677,2,V5.mp4,6107,6099,6110,12,uppercut
data/processed/clips/uppercut_V6_032038_r001678,2,V6.mp4,32038,32030,32041,12,uppercut
data/processed/clips/uppercut_V5_012011_r001679,2,V5.mp4,12011,12003,12014,12,uppercut
data/processed/clips/uppercut_V6_023358_r001680,2,V6.mp4,23358,23350,23361,12,uppercut
data/processed/clips/uppercut_V5_002652_r001681,2,V5.mp4,2652,2644,2655,12,uppercut
data/processed/clips/uppercut_V6_023560_r001682,2,V6.mp4,23560,23552,23563,12,uppercut
data/processed/clips/uppercut_V5_002352_r001683,2,V5.mp4,2352,2344,2355,12,uppercut
data/processed/clips/uppercut_V6_019355_r001684,2,V6.mp4,19355,19347,19358,12,uppercut
data/processed/clips/uppercut_V5_011272_r001685,2,V5.mp4,11272,11264,11275,12,uppercut
data/processed/clips/uppercut_V6_017147_r001686,2,V6.mp4,17147,17139,17150,12,uppercut
data/processed/clips/uppercut_V5_012882_r001687,2,V5.mp4,12882,12874,12885,12,uppercut
data/processed/clips/uppercut_V6_000571_r001688,2,V6.mp4,571,563,574,12,uppercut
data/processed/clips/uppercut_V5_000327_r001689,2,V5.mp4,327,319,330,12,uppercut
data/processed/clips/uppercut_V6_031109_r001690,2,V6.mp4,31109,31101,31112,12,uppercut
data/processed/clips/uppercut_V5_004562_r001691,2,V5.mp4,4562,4554,4565,12,uppercut
data/processed/clips/uppercut_V6_000503_r001692,2,V6.mp4,503,495,506,12,uppercut
data/processed/clips/uppercut_V5_002096_r001693,2,V5.mp4,2096,2088,2099,12,uppercut
data/processed/clips/uppercut_V6_031448_r001694,2,V6.mp4,31448,31440,31451,12,uppercut
data/processed/clips/uppercut_V5_000385_r001695,2,V5.mp4,385,377,388,12,uppercut
data/processed/clips/uppercut_V6_016997_r001696,2,V6.mp4,16997,16989,17000,12,uppercut
data/processed/clips/uppercut_V5_002158_r001697,2,V5.mp4,2158,2150,2161,12,uppercut
data/processed/clips/uppercut_V6_016478_r001698,2,V6.mp4,16478,16470,16481,12,uppercut
data/processed/clips/uppercut_V5_010982_r001699,2,V5.mp4,10982,10974,10985,12,uppercut
data/processed/clips/uppercut_V6_018032_r001700,2,V6.mp4,18032,18024,18035,12,uppercut
data/processed/clips/uppercut_V5_010636_r001701,2,V5.mp4,10636,10628,10639,12,uppercut
data/processed/clips/uppercut_V6_017953_r001702,2,V6.mp4,17953,17945,17956,12,uppercut
data/processed/clips/uppercut_V5_012141_r001703,2,V5.mp4,12141,12133,12144,12,uppercut
data/processed/clips/uppercut_V6_016421_r001704,2,V6.mp4,16421,16413,16424,12,uppercut
data/processed/clips/uppercut_V5_007713_r001705,2,V5.mp4,7713,7705,7716,12,uppercut
