clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type,split
data/processed/clips/uppercut_V5_009216_v001824,2,V5.mp4,9216,9210,9220,11,uppercut,train
data/processed/clips/uppercut_V5_009353_v001825,2,V5.mp4,9353,9347,9357,11,uppercut,train
data/processed/clips/straight_V5_009512_v001826,0,V5.mp4,9512,9506,9516,11,straight,train
data/processed/clips/uppercut_V5_009519_v001827,2,V5.mp4,9519,9513,9523,11,uppercut,train
data/processed/clips/uppercut_V5_009724_v001828,2,V5.mp4,9724,9718,9728,11,uppercut,train
data/processed/clips/hook_V5_009789_v001829,1,V5.mp4,9789,9783,9793,11,hook,train
data/processed/clips/hook_V5_009857_v001830,1,V5.mp4,9857,9851,9861,11,hook,train
data/processed/clips/hook_V5_009987_v001831,1,V5.mp4,9987,9981,9991,11,hook,train
data/processed/clips/hook_V5_010110_v001832,1,V5.mp4,10110,10104,10114,11,hook,train
data/processed/clips/hook_V5_010235_v001833,1,V5.mp4,10235,10229,10239,11,hook,train
data/processed/clips/hook_V5_010288_v001834,1,V5.mp4,10288,10282,10292,11,hook,train
data/processed/clips/straight_V5_010366_v001835,0,V5.mp4,10366,10360,10370,11,straight,train
data/processed/clips/uppercut_V5_010385_v001836,2,V5.mp4,10385,10379,10389,11,uppercut,train
data/processed/clips/uppercut_V5_010636_v001837,2,V5.mp4,10636,10630,10640,11,uppercut,train
data/processed/clips/straight_V5_010721_v001838,0,V5.mp4,10721,10715,10725,11,straight,train
data/processed/clips/uppercut_V5_010729_v001839,2,V5.mp4,10729,10723,10733,11,uppercut,train
data/processed/clips/uppercut_V5_010799_v001840,2,V5.mp4,10799,10793,10803,11,uppercut,train
data/processed/clips/hook_V5_010832_v001841,1,V5.mp4,10832,10826,10836,11,hook,train
data/processed/clips/uppercut_V5_010895_v001842,2,V5.mp4,10895,10889,10899,11,uppercut,train
data/processed/clips/hook_V5_010904_v001843,1,V5.mp4,10904,10898,10908,11,hook,train
data/processed/clips/hook_V5_010921_v001844,1,V5.mp4,10921,10915,10925,11,hook,train
data/processed/clips/uppercut_V5_010982_v001845,2,V5.mp4,10982,10976,10986,11,uppercut,train
data/processed/clips/hook_V5_010989_v001846,1,V5.mp4,10989,10983,10993,11,hook,train
data/processed/clips/uppercut_V5_011072_v001847,2,V5.mp4,11072,11066,11076,11,uppercut,train
data/processed/clips/uppercut_V5_011157_v001848,2,V5.mp4,11157,11151,11161,11,uppercut,train
data/processed/clips/uppercut_V5_011212_v001849,2,V5.mp4,11212,11206,11216,11,uppercut,train
data/processed/clips/hook_V5_011219_v001850,1,V5.mp4,11219,11213,11223,11,hook,train
data/processed/clips/uppercut_V5_011272_v001851,2,V5.mp4,11272,11266,11276,11,uppercut,train
data/processed/clips/hook_V5_011279_v001852,1,V5.mp4,11279,11273,11283,11,hook,train
data/processed/clips/hook_V5_011295_v001853,1,V5.mp4,11295,11289,11299,11,hook,train
data/processed/clips/straight_V5_011325_v001854,0,V5.mp4,11325,11319,11329,11,straight,train
data/processed/clips/uppercut_V5_011333_v001855,2,V5.mp4,11333,11327,11337,11,uppercut,train
data/processed/clips/uppercut_V5_011392_v001856,2,V5.mp4,11392,11386,11396,11,uppercut,train
data/processed/clips/hook_V5_011399_v001857,1,V5.mp4,11399,11393,11403,11,hook,train
data/processed/clips/hook_V5_011417_v001858,1,V5.mp4,11417,11411,11421,11,hook,train
data/processed/clips/uppercut_V5_011457_v001859,2,V5.mp4,11457,11451,11461,11,uppercut,train
data/processed/clips/hook_V5_011464_v001860,1,V5.mp4,11464,11458,11468,11,hook,train
data/processed/clips/straight_V5_011519_v001861,0,V5.mp4,11519,11513,11523,11,straight,train
data/processed/clips/straight_V5_011618_v001862,0,V5.mp4,11618,11612,11622,11,straight,train
data/processed/clips/straight_V5_011670_v001863,0,V5.mp4,11670,11664,11674,11,straight,train
data/processed/clips/straight_V5_011774_v001864,0,V5.mp4,11774,11768,11778,11,straight,train
data/processed/clips/uppercut_V5_011823_v001865,2,V5.mp4,11823,11817,11827,11,uppercut,train
data/processed/clips/hook_V5_011834_v001866,1,V5.mp4,11834,11828,11838,11,hook,train
data/processed/clips/uppercut_V5_011895_v001867,2,V5.mp4,11895,11889,11899,11,uppercut,train
data/processed/clips/hook_V5_011906_v001868,1,V5.mp4,11906,11900,11910,11,hook,train
data/processed/clips/uppercut_V5_012011_v001869,2,V5.mp4,12011,12005,12015,11,uppercut,train
data/processed/clips/uppercut_V5_012055_v001870,2,V5.mp4,12055,12049,12059,11,uppercut,train
data/processed/clips/hook_V5_012064_v001871,1,V5.mp4,12064,12058,12068,11,hook,train
data/processed/clips/uppercut_V5_012100_v001872,2,V5.mp4,12100,12094,12104,11,uppercut,train
data/processed/clips/hook_V5_012108_v001873,1,V5.mp4,12108,12102,12112,11,hook,train
data/processed/clips/uppercut_V5_012141_v001874,2,V5.mp4,12141,12135,12145,11,uppercut,train
data/processed/clips/uppercut_V5_012180_v001875,2,V5.mp4,12180,12174,12184,11,uppercut,train
data/processed/clips/hook_V5_012189_v001876,1,V5.mp4,12189,12183,12193,11,hook,train
data/processed/clips/hook_V5_012257_v001877,1,V5.mp4,12257,12251,12261,11,hook,train
data/processed/clips/uppercut_V5_012267_v001878,2,V5.mp4,12267,12261,12271,11,uppercut,train
data/processed/clips/hook_V5_012276_v001879,1,V5.mp4,12276,12270,12280,11,hook,train
data/processed/clips/hook_V5_012311_v001880,1,V5.mp4,12311,12305,12315,11,hook,train
data/processed/clips/uppercut_V5_012382_v001881,2,V5.mp4,12382,12376,12386,11,uppercut,train
data/processed/clips/hook_V5_012388_v001882,1,V5.mp4,12388,12382,12392,11,hook,train
data/processed/clips/hook_V5_012460_v001883,1,V5.mp4,12460,12454,12464,11,hook,train
data/processed/clips/uppercut_V5_012467_v001884,2,V5.mp4,12467,12461,12471,11,uppercut,train
data/processed/clips/hook_V5_012564_v001885,1,V5.mp4,12564,12558,12568,11,hook,train
data/processed/clips/uppercut_V5_012571_v001886,2,V5.mp4,12571,12565,12575,11,uppercut,train
data/processed/clips/hook_V5_012604_v001887,1,V5.mp4,12604,12598,12608,11,hook,train
data/processed/clips/uppercut_V5_012680_v001888,2,V5.mp4,12680,12674,12684,11,uppercut,train
data/processed/clips/straight_V5_012727_v001889,0,V5.mp4,12727,12721,12731,11,straight,train
data/processed/clips/uppercut_V5_012748_v001890,2,V5.mp4,12748,12742,12752,11,uppercut,train
data/processed/clips/hook_V5_012792_v001891,1,V5.mp4,12792,12786,12796,11,hook,train
data/processed/clips/uppercut_V5_012803_v001892,2,V5.mp4,12803,12797,12807,11,uppercut,train
data/processed/clips/hook_V5_012834_v001893,1,V5.mp4,12834,12828,12838,11,hook,train
data/processed/clips/uppercut_V5_012846_v001894,2,V5.mp4,12846,12840,12850,11,uppercut,train
data/processed/clips/uppercut_V5_012882_v001895,2,V5.mp4,12882,12876,12886,11,uppercut,train
data/processed/clips/uppercut_V5_012918_v001896,2,V5.mp4,12918,12912,12922,11,uppercut,train
data/processed/clips/hook_V5_012939_v001897,1,V5.mp4,12939,12933,12943,11,hook,train
data/processed/clips/uppercut_V5_012951_v001898,2,V5.mp4,12951,12945,12955,11,uppercut,train
data/processed/clips/straight_V5_013442_v001899,0,V5.mp4,13442,13436,13446,11,straight,train
data/processed/clips/straight_V5_013641_v001900,0,V5.mp4,13641,13635,13645,11,straight,train
data/processed/clips/straight_V5_013684_v001901,0,V5.mp4,13684,13678,13688,11,straight,train
data/processed/clips/uppercut_V5_013696_v001902,2,V5.mp4,13696,13690,13700,11,uppercut,train
data/processed/clips/uppercut_V5_013741_v001903,2,V5.mp4,13741,13735,13745,11,uppercut,train
data/processed/clips/uppercut_V5_013802_v001904,2,V5.mp4,13802,13796,13806,11,uppercut,train
data/processed/clips/uppercut_V5_013894_v001905,2,V5.mp4,13894,13888,13898,11,uppercut,train
data/processed/clips/straight_V5_013997_v001906,0,V5.mp4,13997,13991,14001,11,straight,train
data/processed/clips/uppercut_V5_014022_v001907,2,V5.mp4,14022,14016,14026,11,uppercut,train
data/processed/clips/straight_V5_014284_v001908,0,V5.mp4,14284,14278,14288,11,straight,train
data/processed/clips/straight_V5_014426_v001909,0,V5.mp4,14426,14420,14430,11,straight,train
data/processed/clips/straight_V5_014540_v001910,0,V5.mp4,14540,14534,14544,11,straight,train
data/processed/clips/straight_V5_014855_v001911,0,V5.mp4,14855,14849,14859,11,straight,train
data/processed/clips/none_V6_000088_v001912,3,V6.mp4,88,82,92,11,none,val
data/processed/clips/none_V6_000090_v001913,3,V6.mp4,90,84,94,11,none,val
data/processed/clips/none_V6_000092_v001914,3,V6.mp4,92,86,96,11,none,val
data/processed/clips/none_V6_000094_v001915,3,V6.mp4,94,88,98,11,none,val
data/processed/clips/none_V6_000100_v001916,3,V6.mp4,100,94,104,11,none,val
data/processed/clips/none_V6_000101_v001917,3,V6.mp4,101,95,105,11,none,val
data/processed/clips/none_V6_000102_v001918,3,V6.mp4,102,96,106,11,none,val
data/processed/clips/none_V6_000104_v001919,3,V6.mp4,104,98,108,11,none,val
data/processed/clips/none_V6_000107_v001920,3,V6.mp4,107,101,111,11,none,val
data/processed/clips/none_V6_000109_v001921,3,V6.mp4,109,103,113,11,none,val
data/processed/clips/none_V6_000110_v001922,3,V6.mp4,110,104,114,11,none,val
data/processed/clips/none_V6_000115_v001923,3,V6.mp4,115,109,119,11,none,val
data/processed/clips/none_V6_000118_v001924,3,V6.mp4,118,112,122,11,none,val
data/processed/clips/none_V6_000124_v001925,3,V6.mp4,124,118,128,11,none,val
data/processed/clips/none_V6_000127_v001926,3,V6.mp4,127,121,131,11,none,val
data/processed/clips/none_V6_000130_v001927,3,V6.mp4,130,124,134,11,none,val
data/processed/clips/none_V6_000131_v001928,3,V6.mp4,131,125,135,11,none,val
data/processed/clips/none_V6_000141_v001929,3,V6.mp4,141,135,145,11,none,val
data/processed/clips/none_V6_000142_v001930,3,V6.mp4,142,136,146,11,none,val
data/processed/clips/none_V6_000143_v001931,3,V6.mp4,143,137,147,11,none,val
data/processed/clips/none_V6_000146_v001932,3,V6.mp4,146,140,150,11,none,val
data/processed/clips/none_V6_000149_v001933,3,V6.mp4,149,143,153,11,none,val
data/processed/clips/none_V6_000152_v001934,3,V6.mp4,152,146,156,11,none,val
data/processed/clips/uppercut_V6_000167_v001935,2,V6.mp4,167,161,171,11,uppercut,val
data/processed/clips/straight_V6_000174_v001936,0,V6.mp4,174,168,178,11,straight,val
data/processed/clips/none_V6_000240_v001937,3,V6.mp4,240,234,244,11,none,val
data/processed/clips/none_V6_000241_v001938,3,V6.mp4,241,235,245,11,none,val
data/processed/clips/none_V6_000243_v001939,3,V6.mp4,243,237,247,11,none,val
data/processed/clips/none_V6_000244_v001940,3,V6.mp4,244,238,248,11,none,val
data/processed/clips/none_V6_000245_v001941,3,V6.mp4,245,239,249,11,none,val
data/processed/clips/none_V6_000281_v001942,3,V6.mp4,281,275,285,11,none,val
data/processed/clips/none_V6_000282_v001943,3,V6.mp4,282,276,286,11,none,val
data/processed/clips/none_V6_000285_v001944,3,V6.mp4,285,279,289,11,none,val
data/processed/clips/none_V6_000287_v001945,3,V6.mp4,287,281,291,11,none,val
data/processed/clips/uppercut_V6_000315_v001946,2,V6.mp4,315,309,319,11,uppercut,val
data/processed/clips/uppercut_V6_000353_v001947,2,V6.mp4,353,347,357,11,uppercut,val
data/processed/clips/straight_V6_000474_v001948,0,V6.mp4,474,468,478,11,straight,val
data/processed/clips/uppercut_V6_000503_v001949,2,V6.mp4,503,497,507,11,uppercut,val
data/processed/clips/straight_V6_000536_v001950,0,V6.mp4,536,530,540,11,straight,val
data/processed/clips/uppercut_V6_000547_v001951,2,V6.mp4,547,541,551,11,uppercut,val
data/processed/clips/uppercut_V6_000571_v001952,2,V6.mp4,571,565,575,11,uppercut,val
data/processed/clips/none_V6_000689_v001953,3,V6.mp4,689,683,693,11,none,val
data/processed/clips/none_V6_000692_v001954,3,V6.mp4,692,686,696,11,none,val
data/processed/clips/none_V6_000693_v001955,3,V6.mp4,693,687,697,11,none,val
data/processed/clips/none_V6_000701_v001956,3,V6.mp4,701,695,705,11,none,val
data/processed/clips/none_V6_000708_v001957,3,V6.mp4,708,702,712,11,none,val
data/processed/clips/none_V6_000709_v001958,3,V6.mp4,709,703,713,11,none,val
data/processed/clips/none_V6_000710_v001959,3,V6.mp4,710,704,714,11,none,val
data/processed/clips/none_V6_000713_v001960,3,V6.mp4,713,707,717,11,none,val
data/processed/clips/none_V6_000714_v001961,3,V6.mp4,714,708,718,11,none,val
data/processed/clips/none_V6_000716_v001962,3,V6.mp4,716,710,720,11,none,val
data/processed/clips/none_V6_000719_v001963,3,V6.mp4,719,713,723,11,none,val
data/processed/clips/none_V6_000724_v001964,3,V6.mp4,724,718,728,11,none,val
data/processed/clips/none_V6_000726_v001965,3,V6.mp4,726,720,730,11,none,val
data/processed/clips/none_V6_000736_v001966,3,V6.mp4,736,730,740,11,none,val
data/processed/clips/none_V6_000738_v001967,3,V6.mp4,738,732,742,11,none,val
data/processed/clips/none_V6_000739_v001968,3,V6.mp4,739,733,743,11,none,val
data/processed/clips/none_V6_000744_v001969,3,V6.mp4,744,738,748,11,none,val
data/processed/clips/none_V6_000745_v001970,3,V6.mp4,745,739,749,11,none,val
data/processed/clips/none_V6_000746_v001971,3,V6.mp4,746,740,750,11,none,val
data/processed/clips/none_V6_000751_v001972,3,V6.mp4,751,745,755,11,none,val
data/processed/clips/none_V6_000753_v001973,3,V6.mp4,753,747,757,11,none,val
data/processed/clips/none_V6_000755_v001974,3,V6.mp4,755,749,759,11,none,val
data/processed/clips/none_V6_000756_v001975,3,V6.mp4,756,750,760,11,none,val
data/processed/clips/none_V6_000761_v001976,3,V6.mp4,761,755,765,11,none,val
data/processed/clips/none_V6_000764_v001977,3,V6.mp4,764,758,768,11,none,val
data/processed/clips/none_V6_000768_v001978,3,V6.mp4,768,762,772,11,none,val
data/processed/clips/none_V6_000773_v001979,3,V6.mp4,773,767,777,11,none,val
data/processed/clips/none_V6_000776_v001980,3,V6.mp4,776,770,780,11,none,val
data/processed/clips/none_V6_000777_v001981,3,V6.mp4,777,771,781,11,none,val
data/processed/clips/none_V6_000778_v001982,3,V6.mp4,778,772,782,11,none,val
data/processed/clips/none_V6_000788_v001983,3,V6.mp4,788,782,792,11,none,val
data/processed/clips/none_V6_000789_v001984,3,V6.mp4,789,783,793,11,none,val
data/processed/clips/none_V6_000790_v001985,3,V6.mp4,790,784,794,11,none,val
data/processed/clips/none_V6_000795_v001986,3,V6.mp4,795,789,799,11,none,val
data/processed/clips/none_V6_000801_v001987,3,V6.mp4,801,795,805,11,none,val
data/processed/clips/none_V6_000803_v001988,3,V6.mp4,803,797,807,11,none,val
data/processed/clips/none_V6_000804_v001989,3,V6.mp4,804,798,808,11,none,val
data/processed/clips/none_V6_000812_v001990,3,V6.mp4,812,806,816,11,none,val
data/processed/clips/none_V6_000815_v001991,3,V6.mp4,815,809,819,11,none,val
data/processed/clips/none_V6_000816_v001992,3,V6.mp4,816,810,820,11,none,val
data/processed/clips/none_V6_000817_v001993,3,V6.mp4,817,811,821,11,none,val
data/processed/clips/none_V6_000820_v001994,3,V6.mp4,820,814,824,11,none,val
data/processed/clips/none_V6_000820_v001995,3,V6.mp4,820,814,824,11,none,val
data/processed/clips/none_V6_000826_v001996,3,V6.mp4,826,820,830,11,none,val
data/processed/clips/none_V6_000832_v001997,3,V6.mp4,832,826,836,11,none,val
data/processed/clips/none_V6_000833_v001998,3,V6.mp4,833,827,837,11,none,val
data/processed/clips/none_V6_000837_v001999,3,V6.mp4,837,831,841,11,none,val
data/processed/clips/none_V6_000838_v002000,3,V6.mp4,838,832,842,11,none,val
data/processed/clips/none_V6_000839_v002001,3,V6.mp4,839,833,843,11,none,val
data/processed/clips/none_V6_000841_v002002,3,V6.mp4,841,835,845,11,none,val
data/processed/clips/none_V6_000849_v002003,3,V6.mp4,849,843,853,11,none,val
data/processed/clips/none_V6_000850_v002004,3,V6.mp4,850,844,854,11,none,val
data/processed/clips/none_V6_000851_v002005,3,V6.mp4,851,845,855,11,none,val
data/processed/clips/none_V6_000857_v002006,3,V6.mp4,857,851,861,11,none,val
data/processed/clips/none_V6_000861_v002007,3,V6.mp4,861,855,865,11,none,val
data/processed/clips/none_V6_000871_v002008,3,V6.mp4,871,865,875,11,none,val
data/processed/clips/none_V6_000873_v002009,3,V6.mp4,873,867,877,11,none,val
data/processed/clips/none_V6_000879_v002010,3,V6.mp4,879,873,883,11,none,val
data/processed/clips/none_V6_000887_v002011,3,V6.mp4,887,881,891,11,none,val
data/processed/clips/none_V6_000890_v002012,3,V6.mp4,890,884,894,11,none,val
data/processed/clips/none_V6_000891_v002013,3,V6.mp4,891,885,895,11,none,val
data/processed/clips/none_V6_000892_v002014,3,V6.mp4,892,886,896,11,none,val
data/processed/clips/none_V6_000895_v002015,3,V6.mp4,895,889,899,11,none,val
data/processed/clips/none_V6_001320_v002016,3,V6.mp4,1320,1314,1324,11,none,val
data/processed/clips/none_V6_001322_v002017,3,V6.mp4,1322,1316,1326,11,none,val
data/processed/clips/none_V6_001323_v002018,3,V6.mp4,1323,1317,1327,11,none,val
data/processed/clips/none_V6_001325_v002019,3,V6.mp4,1325,1319,1329,11,none,val
data/processed/clips/none_V6_001327_v002020,3,V6.mp4,1327,1321,1331,11,none,val
data/processed/clips/none_V6_001330_v002021,3,V6.mp4,1330,1324,1334,11,none,val
data/processed/clips/none_V6_001337_v002022,3,V6.mp4,1337,1331,1341,11,none,val
data/processed/clips/none_V6_001339_v002023,3,V6.mp4,1339,1333,1343,11,none,val
data/processed/clips/none_V6_001340_v002024,3,V6.mp4,1340,1334,1344,11,none,val
data/processed/clips/none_V6_001341_v002025,3,V6.mp4,1341,1335,1345,11,none,val
data/processed/clips/none_V6_001342_v002026,3,V6.mp4,1342,1336,1346,11,none,val
data/processed/clips/none_V6_001342_v002027,3,V6.mp4,1342,1336,1346,11,none,val
data/processed/clips/none_V6_001343_v002028,3,V6.mp4,1343,1337,1347,11,none,val
data/processed/clips/none_V6_001347_v002029,3,V6.mp4,1347,1341,1351,11,none,val
data/processed/clips/none_V6_001349_v002030,3,V6.mp4,1349,1343,1353,11,none,val
data/processed/clips/none_V6_001351_v002031,3,V6.mp4,1351,1345,1355,11,none,val
data/processed/clips/none_V6_001351_v002032,3,V6.mp4,1351,1345,1355,11,none,val
data/processed/clips/none_V6_001353_v002033,3,V6.mp4,1353,1347,1357,11,none,val
data/processed/clips/none_V6_001357_v002034,3,V6.mp4,1357,1351,1361,11,none,val
data/processed/clips/none_V6_001358_v002035,3,V6.mp4,1358,1352,1362,11,none,val
data/processed/clips/straight_V6_002699_v002036,0,V6.mp4,2699,2693,2703,11,straight,val
data/processed/clips/straight_V6_002883_v002037,0,V6.mp4,2883,2877,2887,11,straight,val
data/processed/clips/straight_V6_003228_v002038,0,V6.mp4,3228,3222,3232,11,straight,val
data/processed/clips/straight_V6_003417_v002039,0,V6.mp4,3417,3411,3421,11,straight,val
data/processed/clips/straight_V6_003512_v002040,0,V6.mp4,3512,3506,3516,11,straight,val
data/processed/clips/straight_V6_003740_v002041,0,V6.mp4,3740,3734,3744,11,straight,val
data/processed/clips/straight_V6_003867_v002042,0,V6.mp4,3867,3861,3871,11,straight,val
data/processed/clips/straight_V6_004314_v002043,0,V6.mp4,4314,4308,4318,11,straight,val
data/processed/clips/straight_V6_004391_v002044,0,V6.mp4,4391,4385,4395,11,straight,val
data/processed/clips/straight_V6_005010_v002045,0,V6.mp4,5010,5004,5014,11,straight,val
data/processed/clips/hook_V6_005043_v002046,1,V6.mp4,5043,5037,5047,11,hook,val
data/processed/clips/straight_V6_005272_v002047,0,V6.mp4,5272,5266,5276,11,straight,val
data/processed/clips/straight_V6_005280_v002048,0,V6.mp4,5280,5274,5284,11,straight,val
data/processed/clips/hook_V6_005291_v002049,1,V6.mp4,5291,5285,5295,11,hook,val
data/processed/clips/straight_V6_005376_v002050,0,V6.mp4,5376,5370,5380,11,straight,val
data/processed/clips/straight_V6_005436_v002051,0,V6.mp4,5436,5430,5440,11,straight,val
